SMILES	Label
COc1ccccc1-c1cc2c(o1)=CC1=Cc3cc4oc(-c5ccccc5OC)cc4n3[B-](F)(F)[N+]=21.ClC(Cl)Cl	0.91
CCCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.ClC(Cl)Cl	0.91
COc1ccc(C#Cc2cc(C#N)c(C#Cc3cc(C#N)ccc3C#N)cc2C#N)cc1.ClC(Cl)Cl	0.91
F[B-]1(F)n2c(cc3oc(-c4ccccc4)cc32)C=C2C=c3oc(-c4ccccc4)cc3=[N+]21.ClC(Cl)Cl	0.9
COc1ccc(C#Cc2ccc(C#Cc3cc(C#N)ccc3C#N)cc2C#N)cc1.ClC(Cl)Cl	0.9
CCn1c2ccccc2c2cc(C3=CC(c4ccc5c(c4)c4ccccc4n5CC)=[O+][B-](F)(F)O3)ccc21.ClC(Cl)Cl	0.89
CCn1c2ccccc2c2cc(C3=[O+][B-](F)(F)OC(c4ccc(OC)cc4)=C3)ccc21.ClC(Cl)Cl	0.89
CSc1ccc(C#Cc2cc(C#N)c(C#Cc3cc(C#N)ccc3C#N)cc2C#N)cc1.ClC(Cl)Cl	0.88
CC(C)c1ccccc1-c1cc2c(o1)=CC1=Cc3cc4oc(-c5ccccc5C(C)C)cc4n3[B-](F)(F)[N+]=21.ClC(Cl)Cl	0.87
COc1ccc(-c2cc3c(o2)=CC2=Cc4cc5oc(-c6ccc(OC)cc6)cc5n4[B-](F)(F)[N+]=32)cc1.ClC(Cl)Cl	0.86
N#Cc1ccccc1C#Cc1ccc(C#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c(C#N)c1.ClC(Cl)Cl	0.86
COc1ccc(C#Cc2ccc(C#Cc3ccccc3C#N)cc2C#N)cc1.ClC(Cl)Cl	0.86
CSc1ccc(C#Cc2cc(C#N)c(C#Cc3ccccc3)cc2C#N)cc1.ClC(Cl)Cl	0.85
CSc1ccc(C#Cc2ccc(C#Cc3cc(C#N)ccc3C#N)cc2C#N)cc1.ClC(Cl)Cl	0.85
Cn1nc(-c2nc3c(Cl)cc(Cl)cn3c2NC(C)(C)C)cc1-c1ccc(Cl)cc1.ClC(Cl)Cl	0.83
COc1ccc(OC)c(-c2cc3c(o2)=CC2=Cc4cc5oc(-c6cc(OC)ccc6OC)cc5n4[B-](F)(F)[N+]=32)c1.ClC(Cl)Cl	0.82
CSc1ccc(C#Cc2ccc(C#Cc3ccccc3C#N)cc2C#N)cc1.ClC(Cl)Cl	0.82
COc1ccc(-c2cc3c(o2)=CC2=Cc4cc5oc(-c6ccc(OC)cc6OC)cc5n4[B-](F)(F)[N+]=32)c(OC)c1.ClC(Cl)Cl	0.81
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(CCCC)c4ccc1c2c34.ClC(Cl)Cl	0.8
CN(C)c1ccc(C#Cc2ccc(C#Cc3ccccc3C#N)cc2C#N)cc1.ClC(Cl)Cl	0.78
Cn1nc(-c2nc3sccn3c2NC(C)(C)C)cc1-c1ccc(Cl)cc1.ClC(Cl)Cl	0.78
N#Cc1ccc(C#N)c(C#Cc2ccc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)c2)c1.ClC(Cl)Cl	0.77
CC(=O)c1c2c(cc3ccc(N(C)C)cc13)CCC2.ClC(Cl)Cl	0.77
N#Cc1ccc(-c2ccc(N(c3ccc(C#Cc4cc(C#N)c(C#Cc5cc(C#N)ccc5C#N)cc4C#N)cc3)c3ccc(-c4ccc(C#N)cc4)cc3)cc2)cc1.ClC(Cl)Cl	0.76
CCN(CC)c1ccc(/C=C/C2=[O+][B-](F)(F)Oc3c2c(=O)oc2cc(N(CC)CC)ccc32)cc1.ClC(Cl)Cl	0.75
N#Cc1cc(C#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c(C#N)cc1C#Cc1ccccc1.ClC(Cl)Cl	0.75
CCn1c2ccccc2c2cc(C3=[O+][B-](F)(F)OC(C)=C3)ccc21.ClC(Cl)Cl	0.75
CCOC(=O)CNc1c(-c2cc(-c3ccc(F)cc3)n(-c3ccccc3)n2)nc2ccc(Cl)cn12.ClC(Cl)Cl	0.75
CN(C)c1ccc2c(c1)C(C)(C)c1cc(C(=O)c3cn(C4CC(O)C(CO)O4)nn3)ccc1-2.ClC(Cl)Cl	0.74
N#Cc1ccccc1C#Cc1cc(C#N)c(C#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1C#N.ClC(Cl)Cl	0.73
CCCCCCCCCCCCN1C(=O)c2ccc3c4c(Br)cc5c6c(ccc(c7c(Br)cc(c2c37)C1=O)c64)C(=O)N(CCCCCCCCCCCC)C5=O.ClC(Cl)Cl	0.73
CN(C)c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2.ClC(Cl)Cl	0.72
CCCCCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1.ClC(Cl)Cl	0.72
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCOCC3)cc21.ClC(Cl)Cl	0.68
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1.ClC(Cl)Cl	0.68
CCCCCCCC[N+](C)(CCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1)CCCS(=O)(=O)[O-].ClC(Cl)Cl	0.66
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCCCC3)cc21.ClC(Cl)Cl	0.65
Cn1nc(-c2nc3ccc(Cl)cn3c2NC(C)(C)C)cc1-c1ccc(Cl)cc1.ClC(Cl)Cl	0.65
[C-]#[N+]c1cccc2c(N)cccc12.ClC(Cl)Cl	0.63
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCCC3)cc21.ClC(Cl)Cl	0.62
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCCCCC3)cc21.ClC(Cl)Cl	0.62
CCCCCCCCCCCCN1C(=O)c2ccc3c4c(-c5ccc(C(F)(F)F)cc5)cc5c6c(ccc(c7c(-c8ccc(C(F)(F)F)cc8)cc(c2c37)C1=O)c64)C(=O)N(CCCCCCCCCCCC)C5=O.ClC(Cl)Cl	0.61
C(=C/c1ccc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1.ClC(Cl)Cl	0.61
CN(C)c1ccc(C#Cc2ccc(C#Cc3cc(C#N)ccc3C#N)cc2C#N)cc1.ClC(Cl)Cl	0.6
CN(C)c1ccc(C#Cc2cc(C#N)c(C#Cc3ccccc3)cc2C#N)cc1.ClC(Cl)Cl	0.58
CC(C)(C)OC(=O)N1CCN(c2ccc3c(c2)C(C)(C)c2cc(C=O)ccc2-3)CC1.ClC(Cl)Cl	0.58
CCOC(=O)CNc1c(-c2cc(-c3ccc(Cl)cc3)n(C)n2)nc2ccc(Cl)cn12.ClC(Cl)Cl	0.58
COc1ccc(-c2cc3c(o2)=CC2=C(C(F)(F)F)c4cc5oc(-c6ccc(OC)cc6)cc5n4[B-](F)(F)[N+]=32)cc1.ClC(Cl)Cl	0.56
N#Cc1ccc(C#N)c(C#Cc2cc(C#N)c(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2C#N)c1.ClC(Cl)Cl	0.56
CCCCCCCCCCCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1.ClC(Cl)Cl	0.56
CCN(CC)c1ccc2cc(-c3oc4ccccc4c(=O)c3OC)oc2c1.ClC(Cl)Cl	0.56
[C-]#[N+]c1ccc(-c2ccc(NC)cc2)cc1.ClC(Cl)Cl	0.55
CCCCNC(=O)CCC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2.ClC(Cl)Cl	0.54
CCCCCCCCC1(CCCCCCCC)c2cc(C=O)ccc2-c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21.ClC(Cl)Cl	0.53
CC(C)(C)Nc1c(-c2cc(-c3ccc(Cl)cc3)n(-c3ccccc3)n2)nc2ccc(F)cn12.ClC(Cl)Cl	0.53
CCN(CC)C(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.ClC(Cl)Cl	0.52
Cn1nc(-c2nc3ccccn3c2NC(C)(C)C)cc1-c1ccc(Cl)cc1.ClC(Cl)Cl	0.52
CN(C)c1ccc(C#Cc2cc(C#N)c(C#Cc3ccccc3C#N)cc2C#N)cc1.ClC(Cl)Cl	0.5
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2.ClC(Cl)Cl	0.5
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCC3)cc21.ClC(Cl)Cl	0.48
CCCCCCCCCCCCN1C(=O)c2ccc3c4c(-c5ccncc5)cc5c6c(ccc(c7c(-c8ccncc8)cc(c2c37)C1=O)c64)C(=O)N(CCCCCCCCCCCC)C5=O.ClC(Cl)Cl	0.47
CCCCCCCCC1(CCCCCCCC)c2cc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2ccc(C=O)cc21.ClC(Cl)Cl	0.47
CC1CN1c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2.ClC(Cl)Cl	0.46
CN(C)c1ccc2c(c1)C(C)(C)c1cc(C=C(C#N)C#N)ccc1-2.ClC(Cl)Cl	0.45
CCCCCCCCCCCCN1C(=O)c2ccc3c4c(-c5cccc([N+](=O)[O-])c5)cc5c6c(ccc(c7c(-c8cccc([N+](=O)[O-])c8)cc(c2c37)C1=O)c64)C(=O)N(CCCCCCCCCCCC)C5=O.ClC(Cl)Cl	0.45
CCCCCCCCCCCCN1C(=O)c2ccc3c4c(-c5ccc(C#N)cc5)cc5c6c(ccc(c7c(-c8ccc(C#N)cc8)cc(c2c37)C1=O)c64)C(=O)N(CCCCCCCCCCCC)C5=O.ClC(Cl)Cl	0.44
CCCCc1ccc2ccc3c(CCCC)cc(C=O)c4ccc1c2c43.ClC(Cl)Cl	0.44
O=[N+]([O-])c1ccc(-c2ccc(-c3ccc(-c4ccc([N+](=O)[O-])cc4)s3)s2)cc1.ClC(Cl)Cl	0.43
CC(C)(C)Nc1c(-c2cc(-c3ccc(Cl)cc3)n(-c3ccccc3)n2)nc2c(Cl)cc(Cl)cn12.ClC(Cl)Cl	0.43
CC(C)(C)Nc1c(-c2cc(-c3ccc(Cl)cc3)n(-c3ccccc3)n2)nc2ccccn12.ClC(Cl)Cl	0.43
CCCCCCCCOc1ccc2c(c1)c(-c1ccc(C=C(C#N)C#N)cc1)nn2-c1ccccc1.ClC(Cl)Cl	0.42
CC(=O)c1c2c(cc3cc(N(C)C)ccc13)CCC2.ClC(Cl)Cl	0.41
CC(=O)c1c2c(cc3c(N(C)C)cccc13)CCC2.ClC(Cl)Cl	0.4
Cc1ccn2c(NC(C)(C)C)c(-c3cc(-c4ccc(Cl)cc4)n(C)n3)nc2c1.ClC(Cl)Cl	0.4
F[B-]1(F)N2C=CC=CC2=Nc2cccc[n+]21.ClC(Cl)Cl	0.39
CCC1(CC)c2ccc(/C=C/C3=C(Sc4ccccc4)C(=C(C#N)C#N)OC3(C)C)cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21.ClC(Cl)Cl	0.37
C#CC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2.ClC(Cl)Cl	0.34
Cc1ccn2c(NC(C)(C)C)c(-c3cc(-c4ccc(Cl)cc4)n(-c4ccccc4)n3)nc2c1.ClC(Cl)Cl	0.33
CN(C)c1ccc(C#Cc2cc(C#N)c(C#Cc3cc(C#N)ccc3C#N)cc2C#N)cc1.ClC(Cl)Cl	0.32
COc1ccc2cc(/C=C/c3ccc4ccccc4[nH+]3)ccc2c1.ClC(Cl)Cl	0.31
CCC1(CC)c2ccc(/C=C/C3=C(S(=O)(=O)c4ccccc4)C(=C(C#N)C#N)OC3(C)C)cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21.ClC(Cl)Cl	0.3
C(=C/c1ccnc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1.ClC(Cl)Cl	0.29
C(=C/c1nccc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1.ClC(Cl)Cl	0.29
COC(=O)c1cc2c3ccccc3n(C)c2c(-c2nc3cc(C(=O)c4ccccc4)ccc3[nH]2)n1.ClC(Cl)Cl	0.279
CCn1c2ccccc2c2cc(C(=O)OC)nc(-c3nc4ccccc4s3)c21.ClC(Cl)Cl	0.277
C=C1Cn2c3ccccc3c3cc(C(=O)OC)nc(c32)-c2nc3ccccc3n21.ClC(Cl)Cl	0.273
COC(=O)c1cc2c3ccccc3n(C)c2c(-c2nc3cc(C)ccc3[nH]2)n1.ClC(Cl)Cl	0.261
N#Cc1ccc(C#N)c(C#Cc2cc(C#N)c(C#Cc3ccc(N(c4ccc(-c5ccccc5)cc4)c4ccc(-c5ccccc5)cc4)cc3)cc2C#N)c1.ClC(Cl)Cl	0.26
C#CCn1c2ccccc2c2cc(C(=O)OC)nc(-c3nc4c(C)cc(C)cc4[nH]3)c21.ClC(Cl)Cl	0.252
COC(=O)c1cc2c3ccccc3n(C)c2c(-c2nc3c(C)cc(C)cc3[nH]2)n1.ClC(Cl)Cl	0.25
Cc1cccc2nc(-c3cc(-c4ccc(Cl)cc4)n(-c4ccccc4)n3)c(NC(C)(C)C)n12.ClC(Cl)Cl	0.25
CCOC(=O)c1cc2c3ccccc3n(CC)c2c(-c2nc3ccccc3[nH]2)n1.ClC(Cl)Cl	0.247
COC(=O)c1cc2c3ccccc3n(C)c2c(-c2nc3ccccc3o2)n1.ClC(Cl)Cl	0.241
COC(=O)c1cc2c3ccccc3n(C)c2c(-c2nc3cc(Cl)ccc3[nH]2)n1.ClC(Cl)Cl	0.239
Cc1ccc2nc(-c3cc(-c4ccc(Cl)cc4)n(C)n3)c(NC(C)(C)C)n2c1.ClC(Cl)Cl	0.23
Cc1cccn2c(NC(C)(C)C)c(-c3cc(-c4ccc(Cl)cc4)n(-c4ccccc4)n3)nc12.ClC(Cl)Cl	0.23
COC(=O)c1cc2c3ccccc3n(C)c2c(-c2nc3ccccc3s2)n1.ClC(Cl)Cl	0.228
COC(=O)c1cc2c3ccccc3n(C)c2c(-c2nc3ccccc3[nH]2)n1.ClC(Cl)Cl	0.228
CCn1c2ccccc2c2cc(C(=O)OC)nc(-c3nc4ccccc4[nH]3)c21.ClC(Cl)Cl	0.226
COC(=O)CN1C(=O)c2cc3ccc(N(C)C)cc3cc2C1=O.ClC(Cl)Cl	0.225
C(=C/c1cc[nH+]c2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1.ClC(Cl)Cl	0.22
C=CCn1c2ccccc2c2cc(C(=O)OC)nc(-c3nc4ccccc4[nH]3)c21.ClC(Cl)Cl	0.215
COC(=O)c1cc2c3ccccc3n(C)c2c(-c2nc3cc(F)ccc3[nH]2)n1.ClC(Cl)Cl	0.208
CCOC(=O)c1cc2c3ccccc3n(C)c2c(-c2nc3ccccc3[nH]2)n1.ClC(Cl)Cl	0.206
C(=C/c1[nH+]ccc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1.ClC(Cl)Cl	0.2
COC(=O)c1cc2c3ccccc3n(C)c2c(-c2nc3cc(Br)ccc3[nH]2)n1.ClC(Cl)Cl	0.2
[C-]#[N+]c1ccc(-c2ccc(N)cc2)cc1.ClC(Cl)Cl	0.2
CCOC(=O)c1cc2c3ccccc3n(Cc3ccccc3)c2c(-c2nc3ccccc3[nH]2)n1.ClC(Cl)Cl	0.195
COC(=O)c1cc2c3ccccc3n(Cc3ccccc3)c2c(-c2nc3ccccc3s2)n1.ClC(Cl)Cl	0.193
C=CCn1c2ccccc2c2cc(C(=O)OC)nc(-c3nc4ccccc4s3)c21.ClC(Cl)Cl	0.193
CCOC(=O)c1cc(C#Cc2ccc3cc(N4CCC4)ccc3c2)c(C(=O)OCC)cc1C#Cc1ccccc1.ClC(Cl)Cl	0.19
[C-]#[N+]c1ccc(-c2ccc(N(C)C)cc2)cc1.ClC(Cl)Cl	0.19
C(=C/c1ccc2ccccc2[nH+]1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1.ClC(Cl)Cl	0.18
COC(=O)c1cc2c3ccccc3n(C)c2c(Cn2c(-c3nc(C(=O)OC)cc4c5ccccc5n(C)c34)nc3ccccc32)n1.ClC(Cl)Cl	0.179
COC(=O)c1cc2c3ccccc3n(Cc3ccccc3)c2c(-c2nc3ccccc3[nH]2)n1.ClC(Cl)Cl	0.167
Cc1ccc2nc(-c3cc(-c4ccc(Cl)cc4)n(-c4ccccc4)n3)c(NC(C)(C)C)n2c1.ClC(Cl)Cl	0.16
Cc1cc(C=O)cc(C)c1-c1ccc(N(C)C)cc1.ClC(Cl)Cl	0.156
COc1ccc2cc(/C=C/c3ccc4ccccc4n3)ccc2c1.ClC(Cl)Cl	0.15
CC(C)(C)Nc1c(-c2nn(-c3ccccc3)c(-c3cccc(Br)c3)c2I)nc2ccccn12.ClC(Cl)Cl	0.14
CCC1(CC)c2ccc(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(C)C)cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21.ClC(Cl)Cl	0.13
CCCCc1ccc2ccc3c(C=O)ccc4ccc1c2c43.ClC(Cl)Cl	0.13
CC1(C)OC(=C(C#N)C#N)C(S(=O)(=O)c2ccccc2)=C1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1.ClC(Cl)Cl	0.12
O=[N+]([O-])c1ccc(C#Cc2ccc(C#Cc3ccc([N+](=O)[O-])cc3)s2)cc1.ClC(Cl)Cl	0.12
CC1(C)OC(=C(C#N)C#N)C(Sc2ccccc2)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1.ClC(Cl)Cl	0.1
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCCC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21.ClC(Cl)Cl	0.095
Cc1cc(C=O)ccc1-c1ccc(N(C)C)cc1C.ClC(Cl)Cl	0.094
O=[N+]([O-])c1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1.ClC(Cl)Cl	0.09
CCCCCCCCC1(CCCCCCCC)c2cc(C#CC#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2ccc(C=O)cc21.ClC(Cl)Cl	0.09
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1.ClC(Cl)Cl	0.08
O=[N+]([O-])c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc([N+](=O)[O-])cc5)s4)s3)s2)cc1.ClC(Cl)Cl	0.08
COc1ccc2cc(/C=C/c3cc[nH+]c4ccccc34)ccc2c1.ClC(Cl)Cl	0.08
CC1(C)OC(=C(C#N)C#N)C(Sc2ccccc2)=C1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1.ClC(Cl)Cl	0.07
CC(C)(C)Nc1c(-c2cc(-c3ccc(Cl)cc3)n(-c3ccccc3)n2)nc2cnccn12.ClC(Cl)Cl	0.07
Cn1nc(-c2nc3ccc(Br)cn3c2NC(C)(C)C)cc1-c1ccc(Cl)cc1.ClC(Cl)Cl	0.07
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCCC5CO)c4F)C=C3CCC2)C(C)(C)c2ccccc21.ClC(Cl)Cl	0.06
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCCCCC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21.ClC(Cl)Cl	0.06
Cc1cc(N(C)C)cc(C)c1-c1ccc(C=O)cc1.ClC(Cl)Cl	0.058
COc1ccc2cc(-c3ccc([N+](=O)[O-])cc3)ccc2c1.ClC(Cl)Cl	0.055
COc1cc2cc(C#Cc3ccc([N+](=O)[O-])cc3)c(C#Cc3ccc([N+](=O)[O-])cc3)cc2cc1OC.ClC(Cl)Cl	0.053
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCCCC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21.ClC(Cl)Cl	0.05
Cn1nc(-c2ccc(Cl)cc2)cc1-c1nc2ccc(Cl)cn2c1NC(C)(C)C.ClC(Cl)Cl	0.05
Cn1nc(-c2nc3c(Br)cccn3c2NC(C)(C)C)cc1-c1ccc(Cl)cc1.ClC(Cl)Cl	0.05
CC1CC(C)CN(c2c(F)cc3c(c2F)OC2=C(/C=C/C4=[N+](C)c5ccccc5C4(C)C)CCCC2=C3)C1.ClC(Cl)Cl	0.04
CCN(CC)c1c(F)cc2c(c1F)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2.ClC(Cl)Cl	0.04
CCCN(CCC)c1c(F)cc2c(c1F)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2.ClC(Cl)Cl	0.04
CN(C)c1ccc2c(c1)C(C)(C)c1cc(-c3ccc4nsnc4c3)ccc1-2.ClC(Cl)Cl	0.04
O=[N+]([O-])c1ccc(C#Cc2ccc(-c3ccc(C#Cc4ccc([N+](=O)[O-])cc4)s3)s2)cc1.ClC(Cl)Cl	0.04
COc1ccc(/C=C/c2ccc3ccccc3[nH+]2)cc1.ClC(Cl)Cl	0.04
CCN(CCO)c1c(F)cc2c(c1F)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2.ClC(Cl)Cl	0.03
COc1ccc(-c2ccc(N(c3ccc(C#Cc4cc(C#N)c(C#Cc5cc(C#N)ccc5C#N)cc4C#N)cc3)c3ccc(-c4ccc(OC)cc4)cc3)cc2)cc1.ClC(Cl)Cl	0.03
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCC(C(=O)O)CC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21.ClC(Cl)Cl	0.03
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1.ClC(Cl)Cl	0.03
c1ccc(N(c2ccccc2)c2ccc(-c3ccc4ccccc4[nH+]3)cc2)cc1.ClC(Cl)Cl	0.03
COc1ccc2cc(C#Cc3ccc([N+](=O)[O-])cc3)ccc2c1.ClC(Cl)Cl	0.03
O=[N+]([O-])c1ccc(-c2ccc(-c3ccc([N+](=O)[O-])cc3)s2)cc1.ClC(Cl)Cl	0.03
COC(=O)c1cc2c3ccccc3n(C)c2c(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)n1.ClC(Cl)Cl	0.03
CC(C)(C)Nc1c(-c2cc(-c3ccc(Cl)cc3)n(-c3ccccc3)n2)nc2c(Br)cccn12.ClC(Cl)Cl	0.03
CC1CCCCN1c1c(F)cc2c(c1F)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2.ClC(Cl)Cl	0.025
C#CCN1CCN(c2c(F)cc3c(c2F)OC2=C(/C=C/C4=[N+](C)c5ccccc5C4(C)C)CCCC2=C3)CC1.ClC(Cl)Cl	0.02
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCOCC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21.ClC(Cl)Cl	0.02
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCN(C(=O)OC(C)(C)C)CC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21.ClC(Cl)Cl	0.02
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N)c4F)C=C3CCC2)C(C)(C)c2ccccc21.ClC(Cl)Cl	0.02
COc1ccc2cc(/C=C/c3ccnc4ccccc34)ccc2c1.ClC(Cl)Cl	0.02
O=Cc1ccc2ccc3cccc4ccc1c2c34.ClC(Cl)Cl	0.02
COc1ccc(/C=C/c2ccc3ccccc3n2)cc1.ClC(Cl)Cl	0.02
C=Cc1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2.ClC(Cl)Cl	0.02
CN1CCN(c2c(F)cc3c(c2F)OC2=C(/C=C/C4=[N+](C)c5ccccc5C4(C)C)CCCC2=C3)CC1.ClC(Cl)Cl	0.015
CCN1CCN(c2c(F)cc3c(c2F)OC2=C(/C=C/C4=[N+](C)c5ccccc5C4(C)C)CCCC2=C3)CC1.ClC(Cl)Cl	0.01
COc1ccc(N(c2ccc(C#Cc3cc(C#N)c(C#Cc4cc(C#N)ccc4C#N)cc3C#N)cc2)c2ccc(OC)cc2)cc1.ClC(Cl)Cl	0.01
CCn1c2ccccc2c2cc(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(C)C)ccc21.ClC(Cl)Cl	0.01
CCn1c2ccccc2c2cc(/C=C/C3=C(S(=O)(=O)c4ccccc4)C(=C(C#N)C#N)OC3(C)C)ccc21.ClC(Cl)Cl	0.01
CCn1c2ccccc2c2cc(/C=C/C3=C(Sc4ccccc4)C(=C(C#N)C#N)OC3(C)C)ccc21.ClC(Cl)Cl	0.01
COc1cc2cc(-c3ccc([N+](=O)[O-])cc3)c(-c3ccc([N+](=O)[O-])cc3)cc2cc1OC.ClC(Cl)Cl	0.01
